State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Iowa,2026-02-05,317.1678623192132,41.617996620946286,100.0,1.006846778219563
Iowa,2026-02-06,315.5891918280803,40.555052082639236,100.0,1.0988888183552916
Iowa,2026-02-07,314.0105213369473,39.49210754433219,100.0,1.1909308584910203
Iowa,2026-02-08,312.4318508458143,38.42916300602515,100.0,1.7546395652934161
Iowa,2026-02-09,296.519847021348,37.3662184677181,100.0,2.318348272095811
Iowa,2026-02-10,280.60784319688173,36.30327392941105,100.0,2.4070569788982064
Iowa,2026-02-11,273.69583937241543,35.240329391104005,100.0,2.495765685700601
Iowa,2026-02-12,266.78383554794914,34.177384852796955,100.0,2.444474392502997
Iowa,2026-02-13,265.2718317234829,33.11444031448991,100.0,2.393183099305392
Iowa,2026-02-14,263.75982789901656,37.38749577618286,100.0,2.341891806107787
Iowa,2026-02-15,262.24782407455024,36.28055123787581,100.0,2.2906005129101827
Iowa,2026-02-16,260.735820250084,36.06860669956876,100.0,2.2393092197125775
Iowa,2026-02-17,259.22381642561766,35.85666216126172,100.0,2.208017926514973
Iowa,2026-02-18,258.31181260115136,35.64471762295467,100.0,2.1767266333173683
Iowa,2026-02-19,257.39980877668506,35.43277308464762,100.0,2.1454353401197634
Iowa,2026-02-20,256.48780495221877,35.22082854634057,100.0,1.9491440469221588
Iowa,2026-02-21,256.57580112775247,35.008884008033526,100.0,1.752852753724554
Iowa,2026-02-22,256.6637973032862,34.79693946972648,100.0,1.5315614605269494
Iowa,2026-02-23,255.75179347881988,34.58499493141943,100.0,1.3102701673293446
Iowa,2026-02-24,254.83978965435358,34.373050393112386,100.0,1.1823122074650732
Iowa,2026-02-25,254.67778582988728,34.161105854805335,100.0,1.0543542476008017
Iowa,2026-02-26,254.515782005421,60.34416131649829,100.0,0.9263962877365304
Iowa,2026-02-27,254.35377818095466,25.51721677819124,100.0,0.7051049945389257
Iowa,2026-02-28,254.19177435648837,28.317272239884193,100.0,0.48381370134132096
Iowa,2026-03-01,254.77977053202207,31.117327701577146,100.0,0.26252240814371625
Iowa,2026-03-02,255.36776670755577,33.9173831632701,100.0,-0.1787688850538885
Iowa,2026-03-03,255.45576288308948,36.71743862496305,100.0,-0.6200601782514933
Iowa,2026-03-04,255.54375905862318,39.517494086656,100.0,-0.6180181381157647
Iowa,2026-03-05,253.29842190082357,42.31754954834895,100.0,-0.6159760979800359
Iowa,2026-03-06,251.0530847430239,45.117605010041906,100.0,-0.6139340578443074
Iowa,2026-03-07,248.8077475852243,47.91766047173486,100.0,-0.5852253510419121
Iowa,2026-03-08,252.895743760758,50.71771593342781,100.0,-0.5565166442395169
Iowa,2026-03-09,256.9837399362917,53.51777139512077,100.0,-0.6678079374371215
Iowa,2026-03-10,261.07173611182543,44.84082685681372,100.0,-0.7790992306347264
Iowa,2026-03-11,257.4930656206924,28.48388231850667,100.0,-0.8903905238323311
Iowa,2026-03-12,253.91439512955947,29.67893778019962,100.0,-1.0016818170299358
Iowa,2026-03-13,250.33572463842648,30.873993241892574,100.0,-1.0129731102275406
Iowa,2026-03-14,242.7570541472935,32.06904870358552,100.0,-1.0242644034251454
Iowa,2026-03-15,235.17838365616058,33.26410416527848,100.0,-1.03555569662275
Iowa,2026-03-16,227.5997131650276,34.45915962697143,100.0,-0.9568469898203547
Iowa,2026-03-17,230.6877093405613,35.65421508866439,100.0,-0.8781382830179595
Iowa,2026-03-18,233.775705516095,36.84927055035733,100.0,-0.8594295762155642
Iowa,2026-03-19,257.8637016916287,38.04432601205029,100.0,-0.8407208694131689
Iowa,2026-03-20,281.9516978671624,39.239381473743244,100.0,-0.8280121626107736
Iowa,2026-03-21,284.6396940426961,40.434436935436196,100.0,-0.8153034558083783
Iowa,2026-03-22,287.3276902182298,38.78749239712914,100.0,-0.8025947490059832
Iowa,2026-03-23,290.01568639376353,53.070547858822096,100.0,-0.7898860422035878
Iowa,2026-03-24,292.70368256929726,53.49360332051505,100.0,-0.7771773354011926
Iowa,2026-03-25,295.39167874483087,53.916658782208,100.0,-0.8534686285987972
Iowa,2026-03-26,310.9796749203646,54.33971424390096,100.0,-0.9297599217964019
Iowa,2026-03-27,326.5676710958983,54.76276970559391,100.0,-0.9310512149940067
Iowa,2026-03-28,345.155667271432,55.185825167286865,100.0,-0.9323425081916114
Iowa,2026-03-29,363.7436634469657,55.60888062897982,100.0,-0.8603004680558828
Iowa,2026-03-30,370.498326289166,56.03193609067277,100.0,-0.7882584279201542
Iowa,2026-03-31,377.25298913136646,56.45499155236572,100.0,-0.7162163877844256
Iowa,2026-04-01,384.0076519735668,56.87804701405867,100.0,-0.544174347648697
Iowa,2026-04-02,383.3456481491005,57.30110247575163,100.0,-0.3721323075129684
Iowa,2026-04-03,382.6836443246342,53.48415793744458,100.0,-0.2000902673772398
Iowa,2026-04-04,382.0216405001679,39.21721339913753,100.0,-0.34471489390817783
Iowa,2026-04-05,381.3596366757016,42.173268860830476,100.0,-0.489339520439116
Iowa,2026-04-06,381.4476328512353,45.12932432252343,100.0,-0.633964146970054
Iowa,2026-04-07,381.535629026769,48.085379784216386,100.0,-0.7352554401676588
Iowa,2026-04-08,363.6236252023027,51.04143524590934,100.0,-0.8365467333652634
Iowa,2026-04-09,345.7116213778364,53.99749070760229,100.0,-0.7545046932295347
Iowa,2026-04-10,347.7996175533701,56.953546169295244,100.0,-0.6724626530938063
Iowa,2026-04-11,349.88761372890383,59.9096016309882,100.0,-0.5904206129580776
Iowa,2026-04-12,351.97560990443753,62.86565709268115,100.0,-0.6817119061556823
Iowa,2026-04-13,358.06360607997124,65.8217125543741,100.0,-0.7730031993532871
Iowa,2026-04-14,364.15160225550494,68.77776801606706,100.0,-0.8167944925508919
Iowa,2026-04-15,362.23959843103864,41.71082347776,100.0,-0.8605857857484965
Iowa,2026-04-16,360.32759460657235,28.68387893945296,100.0,-0.9043770789461012
Iowa,2026-04-17,358.41559078210605,28.65966167387318,100.0,-0.948168372143706
Iowa,2026-04-18,356.50358695763975,28.63544440829341,100.0,-0.8361263320079775
Iowa,2026-04-19,356.9249164665068,28.61122714271363,100.0,-0.7240842918722488
Iowa,2026-04-20,357.3462459753738,28.58700987713386,100.0,-0.6120422517365202
Iowa,2026-04-21,357.76757548424087,28.56279261155408,100.0,-0.743333544934125
Iowa,2026-04-22,361.1889049931078,28.53857534597431,100.0,-0.8746248381317296
Iowa,2026-04-23,364.6102345019749,28.51435808039453,100.0,-0.9259161313293345
Iowa,2026-04-24,368.031564010842,28.490140814814758,100.0,-0.9772074245269391
Iowa,2026-04-25,382.6195601863757,28.465923549234986,100.0,-1.028498717724544
Iowa,2026-04-26,397.2075563619094,28.441706283655208,100.0,-1.1247900109221485
Iowa,2026-04-27,402.5455525374431,28.417489018075436,100.0,-1.2210813041197532
Iowa,2026-04-28,407.8835487129768,47.41054447976839,100.0,-1.317372597317358
Iowa,2026-04-29,413.2215448885105,45.76359994146134,100.0,-1.4136638905149628
Iowa,2026-04-30,418.5595410640442,44.81465540315429,100.0,-1.3649551837125675
Iowa,2026-05-01,426.98087057291116,43.865710864847244,100.0,-1.3162464769101723
Iowa,2026-05-02,435.40220008177823,42.9167663265402,100.0,-1.2408711034411104
Iowa,2026-05-03,443.82352959064525,41.96782178823315,100.0,-1.1654957299720483
Iowa,2026-05-04,446.41152576617895,41.0188772499261,100.0,-1.0901203565029864
Iowa,2026-05-05,448.99952194171266,40.06993271161905,100.0,-1.0247449830339246
Iowa,2026-05-06,445.4208514505797,39.12098817331201,100.0,-0.9593696095648625
Iowa,2026-05-07,441.84218095944675,38.172043635004954,100.0,-0.8939942360958006
Iowa,2026-05-08,438.26351046831377,37.22309909669791,100.0,-0.8452855292934054
Iowa,2026-05-09,440.01817331051416,36.27415455839086,100.0,-0.7965768224910101
Iowa,2026-05-10,441.7728361527145,47.82721002008381,100.0,-0.8778681156886148
Iowa,2026-05-11,443.5274989949149,51.90026548177677,100.0,-0.9591594088862195
Iowa,2026-05-12,443.6154951704486,49.466048216196995,100.0,-1.0404507020838243
Iowa,2026-05-13,443.7034913459823,47.03183095061722,100.0,-1.0484086619480957
Iowa,2026-05-14,437.791487521516,44.597613685037444,100.0,-1.056366621812367
Iowa,2026-05-15,431.87948369704964,42.16339641945767,100.0,-1.0643245816766385
Iowa,2026-05-16,425.96747987258334,39.729179153877894,100.0,-0.9622825415409098
Iowa,2026-05-17,426.3888093814504,37.29496188829812,100.0,-0.8602405014051813
Iowa,2026-05-18,426.8101388903175,34.86074462271834,100.0,-0.7581984612694526
Iowa,2026-05-19,427.23146839918445,32.426527357138575,100.0,-0.7444897544670575
Iowa,2026-05-20,417.31946457471815,29.992310091558796,100.0,-0.7307810476646621
Iowa,2026-05-21,407.40746075025186,27.55809282597902,100.0,-0.7020723408622669
Iowa,2026-05-22,407.6954569257856,25.123875560399245,100.0,-0.6733636340598715
Iowa,2026-05-23,407.98345310131924,27.706931022092196,100.0,-0.6446549272574764
Iowa,2026-05-24,408.271449276853,28.42998648378515,100.0,-0.6159462204550811
Iowa,2026-05-25,408.55944545238674,28.765041945478103,100.0,-0.5872375136526857
Iowa,2026-05-26,408.8474416279204,29.100097407171052,100.0,-0.5851954735169572
Iowa,2026-05-27,411.60210447012076,29.435152868864005,100.0,-0.5831534333812285
Iowa,2026-05-28,414.3567673123211,29.770208330556958,100.0,-0.5811113932454999
Iowa,2026-05-29,417.1114301545215,30.10526379224991,100.0,-0.6374026864431046
Iowa,2026-05-30,418.1994263300552,30.440319253942867,100.0,-0.6936939796407093
Iowa,2026-05-31,419.2874225055889,30.775374715635817,100.0,-0.6799852728383141
Iowa,2026-06-01,419.3754186811226,31.11043017732877,100.0,-0.6662765660359188
Iowa,2026-06-02,419.4634148566563,31.445485639021722,100.0,-0.7175678592335236
Iowa,2026-06-03,420.80141103219,31.78054110071467,100.0,-0.7688591524311282
Iowa,2026-06-04,422.1394072077237,30.673596562407624,100.0,-0.820150445628733
Iowa,2026-06-05,423.4774033832574,39.77665202410058,100.0,-0.8714417388263378
Iowa,2026-06-06,424.8153995587911,39.980616576702616,100.0,-0.7427330320239425
Iowa,2026-06-07,424.9033957343248,40.18458112930466,100.0,-0.6140243252215473
Iowa,2026-06-08,424.9913919098585,40.388545681906706,100.0,-0.47864895175248523
Iowa,2026-06-09,425.0793880853922,40.59251023450875,100.0,-0.3432735782834233
Iowa,2026-06-10,431.1673842609259,40.796474787110796,100.0,-0.20789820481436141
Iowa,2026-06-11,437.25538043645963,41.00043933971284,100.0,-0.23918949801196612
Iowa,2026-06-12,436.01004327865996,41.204403892314886,100.0,-0.27048079120957086
Iowa,2026-06-13,434.7647061208603,41.40836844491693,100.0,-0.3017720844071756
Iowa,2026-06-14,433.51936896306074,41.61233299751897,100.0,-0.3280633776047803
Iowa,2026-06-15,433.60736513859445,41.816297550121014,100.0,-0.35435467080238503
Iowa,2026-06-16,433.69536131412815,42.02026210272305,100.0,-0.41564596399998976
Iowa,2026-06-17,433.78335748966185,39.98331756441601,100.0,-0.39693725719759454
Iowa,2026-06-18,433.5380203318622,29.04637302610896,100.0,-0.3782285503951992
Iowa,2026-06-19,433.2926831740625,28.791246669620094,100.0,-0.359519843592804
Iowa,2026-06-20,433.04734601626296,28.536120313131228,100.0,-0.154144470123742
Iowa,2026-06-21,428.8020088584633,28.280993956642362,100.0,0.05123090334531988
Iowa,2026-06-22,424.5566717006636,28.025867600153497,100.0,0.25660627681438186
Iowa,2026-06-23,420.311334542864,27.77074124366463,100.0,0.1986483169501104
Iowa,2026-06-24,418.3993307183977,27.515614887175765,100.0,0.140690357085839
Iowa,2026-06-25,416.4873268939314,27.2604885306869,100.0,0.08273239722156767
Iowa,2026-06-26,414.5753230694651,27.005362174198034,100.0,0.44644110402396286
Iowa,2026-06-27,408.16331924499883,26.750235817709168,100.0,0.8101498108263583
Iowa,2026-06-28,401.75131542053253,26.495109461220302,100.0,0.9168585176287535
Iowa,2026-06-29,401.83931159606624,26.239983104731436,100.0,1.0235672244311487
Iowa,2026-06-30,401.92730777159994,25.893038566424387,100.0,1.130275931233544
Iowa,2026-07-01,402.01530394713365,24.37609402811734,100.0,1.2369846380359393
Iowa,2026-07-02,402.10330012266735,25.02642221708302,100.0,1.3436933448383346
Iowa,2026-07-03,402.19129629820105,25.676750406048697,100.0,1.1190687183073964
Iowa,2026-07-04,402.27929247373476,26.32707859501438,100.0,0.8944440917764584
Iowa,2026-07-05,402.36728864926846,26.97740678398006,100.0,0.6698194652455204
Iowa,2026-07-06,402.4552848248021,27.627734972945742,100.0,0.45852817204791574
Iowa,2026-07-07,403.0432810003358,28.27806316191142,100.0,0.2472368788503109
Iowa,2026-07-08,403.6312771758695,28.9283913508771,100.0,-0.024054414347293926
Iowa,2026-07-09,405.0526066847366,29.57871953984278,100.0,-0.29534570754489853
Iowa,2026-07-10,406.47393619360355,30.22904772880846,100.0,-0.5666370007425032
Iowa,2026-07-11,407.8952657024706,30.87937591777414,100.0,-0.739928293940108
Iowa,2026-07-12,408.38326187800436,31.529704106739818,100.0,-0.9132195871377128
Iowa,2026-07-13,408.8712580535381,37.33275956843277,100.0,-1.0865108803353174
Iowa,2026-07-14,409.3592542290718,58.615815030125724,100.0,-1.2598021735329221
Iowa,2026-07-15,409.84725040460546,57.08487049181868,100.0,-1.433093466730527
Iowa,2026-07-16,410.33524658013914,55.55392595351164,100.0,-1.4543847599281317
Iowa,2026-07-17,412.92324275567285,54.02298141520458,100.0,-1.4756760531257365
Iowa,2026-07-18,415.51123893120655,52.49203687689753,100.0,-1.5419673463233412
Iowa,2026-07-19,414.09923510674025,50.96109233859049,100.0,-1.6082586395209457
Iowa,2026-07-20,412.68723128227396,49.430147800283436,100.0,-1.7628832660518838
Iowa,2026-07-21,396.77522745780766,47.899203261976396,100.0,-1.917507892582822
Iowa,2026-07-22,380.86322363334136,46.36825872366934,100.0,-2.07213251911376
Iowa,2026-07-23,364.95121980887507,44.837314185362295,100.0,-1.5734238123113646
Iowa,2026-07-24,363.53921598440877,43.30636964705525,100.0,-1.0747151055089694
Iowa,2026-07-25,362.1272121599425,57.9994251087482,100.0,-0.9893397320399075
Iowa,2026-07-26,358.5485416688095,68.18248057044116,100.0,-0.9039643585708457
Iowa,2026-07-27,354.9698711776765,70.3964451230432,100.0,-0.8185889851017838
Iowa,2026-07-28,351.3912006865436,72.61040967564524,100.0,-0.9932136116327218
Iowa,2026-07-29,349.8125301954106,74.8243742282473,100.0,-1.1678382381636596
Iowa,2026-07-30,348.2338597042776,77.03833878084933,100.0,-1.3424628646945977
Iowa,2026-07-31,346.6551892131447,79.25230333345138,100.0,-1.3204208245588689
Iowa,2026-08-01,338.07651872201166,81.46626788605342,100.0,-1.2983787844231405
Iowa,2026-08-02,329.49784823087873,83.68023243865545,100.0,-1.2763367442874118
Iowa,2026-08-03,320.9191777397458,85.8941969912575,100.0,-1.5476280374850166
Iowa,2026-08-04,311.5071739152795,88.10816154385954,100.0,-1.8189193306826215
Iowa,2026-08-05,302.0951700908132,90.32212609646159,100.0,-1.792210623880226
Iowa,2026-08-06,296.38316626634685,92.53609064906362,100.0,-1.765501917077831
Iowa,2026-08-07,290.6711624418806,51.21914611075658,100.0,-1.7387932102754358
Iowa,2026-08-08,284.9591586174143,99.14220157244954,100.0,-1.7120845034730405
Iowa,2026-08-09,279.247154792948,93.91925703414249,100.0,-1.685375796670645
Iowa,2026-08-10,273.53515096848173,88.69631249583544,100.0,-1.2600004232015831
Iowa,2026-08-11,265.28981381068206,83.4733679575284,100.0,-0.8346250497325213
Iowa,2026-08-12,257.0444766528824,78.25042341922135,100.0,-0.4092496762634593
Iowa,2026-08-13,248.79913949508278,73.0274788809143,100.0,-0.26554096946106404
Iowa,2026-08-14,230.3871356706165,67.80453434260725,100.0,-0.12183226265866878
Iowa,2026-08-15,211.9751318461502,62.581589804300194,100.0,-0.09312355585627352
Iowa,2026-08-16,197.0631280216839,57.35864526599315,100.0,-0.06441484905387826
Iowa,2026-08-17,182.1511241972176,52.1357007276861,100.0,-0.135706142251483
Iowa,2026-08-18,181.9891203727513,46.91275618937905,100.0,-0.20699743544908775
Iowa,2026-08-19,181.827116548285,62.97581165107201,100.0,-0.27828872864669246
Iowa,2026-08-20,181.6651127238187,69.76886711276497,100.0,-0.34958002184429715
Iowa,2026-08-21,181.5031088993524,70.30303368556903,100.0,-0.4808713150419019
Iowa,2026-08-22,178.09110507488612,70.8372002583731,100.0,-0.6121626082395066
Iowa,2026-08-23,174.67910125041982,71.37136683117716,100.0,-0.8234539014371114
Iowa,2026-08-24,182.26709742595352,71.90553340398122,100.0,-1.0347451946347161
Iowa,2026-08-25,189.85509360148723,72.43969997678528,100.0,-1.2027031544989875
Iowa,2026-08-26,186.27642311035424,72.97386654958935,100.0,-1.370661114363259
Iowa,2026-08-27,182.69775261922126,73.50803312239341,100.0,-1.5386190742275303
Iowa,2026-08-28,179.1190821280883,74.04219969519747,100.0,-1.599910367425135
Iowa,2026-08-29,175.207078303622,74.57636626800154,100.0,-1.6612016606227398
Iowa,2026-08-30,171.29507447915572,40.779421729694484,100.0,-1.5824929538203443
Iowa,2026-08-31,167.71640398802276,63.34247719138744,100.0,-1.5037842470179492
Iowa,2026-09-01,164.13773349688978,60.69825992580766,100.0,-1.425075540215554
Iowa,2026-09-02,160.55906300575683,58.05404266022789,100.0,-1.2363668334131588
Iowa,2026-09-03,160.3137258479572,55.40982539464811,100.0,-1.0476581266107634
Iowa,2026-09-04,160.06838869015758,52.76560812906834,100.0,-0.8589494198083681
Iowa,2026-09-05,159.82305153235794,50.12139086348856,100.0,-0.7235740463393061
Iowa,2026-09-06,159.9110477078916,47.477173597908795,100.0,-0.5881986728702442
Iowa,2026-09-07,159.99904388342532,44.83295633232902,100.0,-0.4528232994011823
Iowa,2026-09-08,160.08704005895902,42.188739066749235,100.0,-0.13411459259878705
Iowa,2026-09-09,160.17503623449272,39.544521801169466,100.0,0.18459411420360822
Iowa,2026-09-10,160.26303241002643,36.90030453558968,100.0,0.1533028210060035
Iowa,2026-09-11,160.95102858556012,34.256087270009914,100.0,0.1220115278083988
Iowa,2026-09-12,161.63902476109382,51.56914273170287,100.0,0.09072023461079404
Iowa,2026-09-13,162.32702093662755,57.052198193395824,100.0,0.05942894141318933
Iowa,2026-09-14,163.01501711216125,54.3525263823615,100.0,0.028137648215584593
Iowa,2026-09-15,163.70301328769494,51.65285457132718,100.0,-0.12982031164868685
Iowa,2026-09-16,163.79100946322865,48.95318276029286,100.0,-0.2877782715129581
Iowa,2026-09-17,163.87900563876235,46.25351094925854,100.0,-0.44573623137722956
Iowa,2026-09-18,163.96700181429605,43.55383913822422,100.0,-0.4920275245748343
Iowa,2026-09-19,164.05499798982976,40.8541673271899,100.0,-0.5383188177724391
Iowa,2026-09-20,164.14299416536346,38.15449551615558,100.0,-0.5262767776367103
Iowa,2026-09-21,175.8976570075638,35.45482370512126,100.0,-0.5142347375009818
Iowa,2026-09-22,187.65231984976418,32.755151894086936,100.0,-0.5021926973652533
Iowa,2026-09-23,199.40698269196454,30.055480083052615,100.0,-0.6434839905628579
Iowa,2026-09-24,201.1616455341649,27.355808272018294,100.0,-0.7847752837604627
Iowa,2026-09-25,202.9163083763653,32.148863733711245,100.0,-0.9260665769580674
Iowa,2026-09-26,204.67097121856565,35.35191919540421,100.0,-0.9023578701556723
Iowa,2026-09-27,215.75896739409936,34.67497465709715,100.0,-0.8786491633532769
Iowa,2026-09-28,226.84696356963306,33.99803011879011,100.0,-0.8399404565508817
Iowa,2026-09-29,239.93495974516676,33.32108558048306,100.0,-0.8012317497484864
Iowa,2026-09-30,253.02295592070047,32.64414104217601,100.0,-0.7625230429460912
Iowa,2026-10-01,266.1109520962342,31.967196503868962,100.0,-0.7371476694770291
Iowa,2026-10-02,266.19894827176785,31.290251965561914,100.0,-0.7117722960079672
Iowa,2026-10-03,266.28694444730155,30.613307427254867,100.0,-0.6863969225389053
Iowa,2026-10-04,266.37494062283525,29.93636288894782,100.0,-0.99768821573651
Iowa,2026-10-05,273.46293679836896,29.25941835064077,100.0,-1.3089795089341147
Iowa,2026-10-06,280.55093297390266,28.582473812333724,100.0,-1.5377708021317196
Iowa,2026-10-07,291.38892914943636,25.75552927402668,100.0,-1.7665620953293242
Iowa,2026-10-08,302.22692532497007,59.39858473571963,97.78091837292632,-1.9953533885269288
Iowa,2026-10-09,313.0649215005038,60.208640197412585,94.71130598279439,-2.2241446817245336
Iowa,2026-10-10,323.9029176760375,61.01869565910554,91.64169359266245,-2.0987693082554717
Iowa,2026-10-11,332.65758051823786,61.828751120798486,88.57208120253051,-1.9733939347864098
Iowa,2026-10-12,341.4122433604382,62.63880658249144,86.82380214573192,-1.8480185613173479
Iowa,2026-10-13,350.1669062026386,63.448862044184395,85.07552308893331,-1.9843098545149527
Iowa,2026-10-14,358.2549023781723,64.25891750587735,83.3272440321347,-2.120601147712557
Iowa,2026-10-15,366.342898553706,65.06897296757029,89.10313164200278,-2.261892440910162
Iowa,2026-10-16,384.43089472923964,65.87902842926326,94.87901925187084,-2.403183734107767
Iowa,2026-10-17,402.51889090477334,66.6890838909562,100.0,-2.2964750273053713
Iowa,2026-10-18,388.8068870803071,67.49913935264915,100.0,-2.1897663205029763
Iowa,2026-10-19,375.0948832558408,51.04219481434211,100.0,-2.083057613700581
Iowa,2026-10-20,361.3828794313745,29.065250276035062,100.0,-1.9763489068981859
Iowa,2026-10-21,347.6708756069082,28.645305737728012,100.0,-1.8696402000957906
Iowa,2026-10-22,333.95887178244186,28.225361199420966,100.0,-1.7159314932933953
Iowa,2026-10-23,334.04686795797556,27.805416661113917,100.0,-1.5622227864909999
Iowa,2026-10-24,334.13486413350927,27.38547212280687,100.0,-0.9585140796886047
Iowa,2026-10-25,327.22286030904297,26.96552758449982,100.0,-0.3548053728862093
Iowa,2026-10-26,320.3108564845767,26.545583046192775,100.0,-0.22942999941714745
Iowa,2026-10-27,320.065519326777,26.125638507885725,100.0,-0.10405462594808548
Iowa,2026-10-28,319.82018216897745,25.70569396957868,100.0,0.021320747520976513
Iowa,2026-10-29,319.5748450111778,25.28574943127163,100.0,0.006696120990038357
Iowa,2026-10-30,319.3295078533781,24.865804892964583,100.0,-0.007928505540899633
Iowa,2026-10-31,319.08417069557856,32.78886035465754,100.0,-0.022553132071837678
Iowa,2026-11-01,318.8388335377789,40.151915816350495,100.0,-0.3738444252694423
Iowa,2026-11-02,320.4268297133126,39.07497127804344,100.0,-0.7251357184670472
Iowa,2026-11-03,322.0148258888463,37.998026739736396,100.0,-0.7864270116646519
Iowa,2026-11-04,317.10282206438,36.92108220142934,100.0,-0.8477183048622567
Iowa,2026-11-05,312.1908182399137,35.8441376631223,100.0,-0.9090095980598614
Iowa,2026-11-06,307.2788144154474,34.76719312481525,100.0,-0.8503008912574661
Iowa,2026-11-07,307.3668105909811,33.690248586508204,100.0,-0.7915921844550708
Iowa,2026-11-08,307.4548067665148,32.61330404820116,100.0,-0.7328834776526756
Iowa,2026-11-09,307.5428029420485,31.536359509894105,100.0,-0.7241747708502803
Iowa,2026-11-10,305.6307991175822,30.45941497158706,100.0,-0.7154660640478849
Iowa,2026-11-11,303.71879529311593,29.382470433280012,100.0,-0.7667573572454898
Iowa,2026-11-12,303.80679146864964,28.305525894972966,100.0,-0.8180486504430945
Iowa,2026-11-13,303.89478764418334,24.08858135666592,100.0,-0.7068399436406991
Iowa,2026-11-14,303.98278381971704,24.49163681835887,100.0,-0.5956312368383039
Iowa,2026-11-15,304.07077999525075,24.728442280051823,100.0,-0.4844225300359086
Iowa,2026-11-16,304.15877617078445,24.965247741744776,100.0,-0.3732138232335134
Iowa,2026-11-17,304.24677234631815,25.20205320343773,100.0,-0.2895051164311181
Iowa,2026-11-18,304.33476852185186,25.43885866513068,100.0,-0.2057964096287228
Iowa,2026-11-19,304.42276469738556,25.675664126823634,100.0,-0.35208770282632745
Iowa,2026-11-20,304.51076087291926,25.912469588516586,100.0,-0.4983789960239322
Iowa,2026-11-21,304.59875704845297,26.149275050209535,100.0,-0.429670289221537
Iowa,2026-11-22,304.6867532239866,26.386080511902488,100.0,-0.5626282490858084
Iowa,2026-11-23,304.7747493995203,30.02913597359544,100.0,-0.6955862089500798
Iowa,2026-11-24,304.862745575054,26.012191435288397,100.0,-0.8285441688143512
Iowa,2026-11-25,304.9507417505877,31.795246896981347,100.0,-0.9615021286786227
Iowa,2026-11-26,305.0387379261214,37.5783023586743,100.0,-1.0944600885428941
Iowa,2026-11-27,305.12673410165513,43.36135782036725,100.0,-1.2274180484071655
Iowa,2026-11-28,305.21473027718883,49.144413282060206,100.0,-1.275376008271437
Iowa,2026-11-29,305.30272645272254,33.53746874375316,100.0,-1.3233339681357084
