State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Texas,2026-02-20,342.49778302271443,41.21909727071099,77.51656702150675,-0.6932294601873665
Texas,2026-02-21,344.42911210159116,43.05962858974454,77.13385264937942,-0.6484888613675109
Texas,2026-02-22,345.8604411804679,44.90015990877809,76.7511382772521,-0.6037482625476555
Texas,2026-02-23,347.2917702593447,46.74069122781164,76.36842390512479,-0.5940076637277999
Texas,2026-02-24,353.72309933822146,48.58122254684519,76.58987619966413,-0.5842670649079443
Texas,2026-02-25,360.1544284170982,50.42175386587874,76.81132849420348,-0.5411931327547554
Texas,2026-02-26,360.0857574959749,52.26228518491229,77.03278078874283,-0.4981192006015665
Texas,2026-02-27,360.0170865748517,29.328816503945838,77.0355664166155,-0.45504526844837756
Texas,2026-02-28,359.9484156537285,59.07534782297938,77.03835204448819,-0.39863800296185536
Texas,2026-03-01,359.8797447326052,58.49987914201293,77.04113767236086,-0.34223073747533306
Texas,2026-03-02,348.81107381148195,57.92441046104648,77.04392330023354,-0.2858234719888109
Texas,2026-03-03,337.7424028903587,57.348941780080025,77.04670892810623,-0.35608287316895537
Texas,2026-03-04,339.17373196923546,56.77347309911357,77.43816122264556,-0.4263422743490998
Texas,2026-03-05,340.60506104811225,56.198004418147136,77.82961351718492,-0.49326834219591087
Texas,2026-03-06,337.2030567936556,55.622535737180684,78.22106581172427,-0.560194410042722
Texas,2026-03-07,333.8010525391991,55.047067056214225,78.88835143959696,-0.6271204778895331
Texas,2026-03-08,330.39904828474243,54.47159837524778,79.55563706746963,-0.5573798790696776
Texas,2026-03-09,329.3303773636192,53.89612969428133,80.2229226953423,-0.48763928024982206
Texas,2026-03-10,328.261706442496,53.320661013314876,80.890208323215,-0.42289868142996645
Texas,2026-03-11,327.19303552137274,71.83719233234842,82.20499395108767,-0.3581580826101109
Texas,2026-03-12,324.45769793358284,58.393723651381976,83.51977957896035,-0.29341748379025534
Texas,2026-03-13,321.72236034579294,58.21025497041552,84.83456520683305,-0.22867688497039979
Texas,2026-03-14,318.98702275800304,58.02678628944906,86.14935083470571,-0.16560295281721082
Texas,2026-03-15,310.91835183687976,57.84331760848262,87.46413646257841,-0.10252902066402199
Texas,2026-03-16,302.8496809157565,57.659848927516165,88.48558875711774,-0.03945508851083312
Texas,2026-03-17,294.7810099946332,57.47638024654972,89.5070410516571,0.12028551030902244
Texas,2026-03-18,285.21233907351,57.29291156558327,90.52849334619646,0.280026109128878
Texas,2026-03-19,275.6436681523868,57.10944288461681,90.69077897406913,0.3797667079487336
Texas,2026-03-20,266.5749972312635,56.92597420365037,90.85306460194181,0.47950730676858916
Texas,2026-03-21,257.50632631014025,56.74250552268391,91.01535022981449,0.4912479055884447
Texas,2026-03-22,254.23765538901705,56.55903684171746,91.17763585768716,0.5029885044083002
Texas,2026-03-23,250.96898446789376,40.355568160751005,90.76842148555986,0.5147291032281558
Texas,2026-03-24,247.70031354677053,35.16209947978456,90.35920711343253,0.5264697020480114
Texas,2026-03-25,244.43164262564727,35.8446307988181,89.94999274130521,0.5382103008678669
Texas,2026-03-26,241.16297170452404,36.52716211785165,89.5407783691779,0.6079508996877224
Texas,2026-03-27,235.5943007834008,37.2096934368852,89.13156399705056,0.677691498507578
Texas,2026-03-28,230.02562986227755,37.89222475591875,88.16384962492326,0.7174320973274336
Texas,2026-03-29,230.4569589411543,38.5747560749523,87.19613525279593,0.7571726961472892
Texas,2026-03-30,230.88828802003104,39.25728739398585,86.22842088066861,0.6902466283004781
Texas,2026-03-31,234.8196170989078,39.9398187130194,85.26070650854129,0.6233205604536669
Texas,2026-04-01,238.75094617778456,40.62235003205295,84.42882546974731,0.5563944926068558
Texas,2026-04-02,242.6822752566613,41.3048813510865,83.59694443095333,0.5561350914267114
Texas,2026-04-03,244.36360433553807,41.98741267012005,82.76506339215933,0.5558756902465669
Texas,2026-04-04,246.04493341441483,33.523943989153594,82.52184902003202,0.5556162890664225
Texas,2026-04-05,247.72626249329159,28.630475308187144,82.27863464790471,0.5586902212196113
Texas,2026-04-06,249.40759157216831,28.58600662722069,82.03542027577738,0.5617641533728003
Texas,2026-04-07,250.83892065104507,28.54153794625424,81.79220590365006,0.5648380855259891
Texas,2026-04-08,252.27024972992183,28.49706926528779,81.54899153152274,0.4595786843458447
Texas,2026-04-09,264.70157880879856,28.45260058432134,80.37044382606209,0.35431928316570027
Texas,2026-04-10,277.13290788767534,28.40813190335489,79.19189612060144,0.22739321531888917
Texas,2026-04-11,282.06423696655213,28.363663222388436,78.0133484151408,0.100467147472078
Texas,2026-04-12,286.99556604542886,28.319194541421986,77.12313404301347,-0.026458920374733047
Texas,2026-04-13,291.9268951243056,28.274725860455533,76.23291967088616,-0.11171832155487749
Texas,2026-04-14,294.3582242031823,28.230257179489083,75.34270529875883,-0.19697772273502195
Texas,2026-04-15,296.7895532820591,28.18578849852263,74.45249092663151,-0.27723712391516636
Texas,2026-04-16,307.2208823609359,28.83231981755618,74.13927655450419,-0.3574965250953108
Texas,2026-04-17,317.6522114398126,39.838851136589724,73.82606218237687,-0.43775592627545523
Texas,2026-04-18,328.08354051868935,39.06083700107782,73.51284781024955,-0.5180153274555998
Texas,2026-04-19,338.51486959756613,38.28282286556592,73.19963343812223,-0.6482747286357441
Texas,2026-04-20,346.7795320097762,37.50480873005401,72.88641906599491,-0.7785341298158885
Texas,2026-04-21,355.0441944219863,36.726794594542106,72.8587046938676,-0.908793530996033
Texas,2026-04-22,363.3088568341964,35.9487804590302,72.83099032174027,-1.0140529321761775
Texas,2026-04-23,382.90685257973973,35.17076632351829,72.80327594961297,-1.119312333356322
Texas,2026-04-24,402.5048483252832,34.392752188006384,72.77556157748565,-1.1695717345364665
Texas,2026-04-25,422.1028440708267,33.61473805249448,72.45784720535832,-1.2198311357166107
Texas,2026-04-26,421.5341731497034,32.83672391698258,72.14013283323101,-1.2700905368967552
Texas,2026-04-27,420.96550222858014,32.05870978147067,71.82241846110368,-1.3003499380768997
Texas,2026-04-28,427.14683130745686,31.280695645958765,71.50470408897637,-1.3306093392570442
Texas,2026-04-29,433.32816038633365,59.707226964992316,72.37548971684905,-1.3608687404371886
Texas,2026-04-30,439.50948946521044,38.88375828402586,73.24627534472172,-1.3911281416173331
Texas,2026-05-01,445.69081854408716,41.62328960305941,74.11706097259442,-1.4463875427974775
Texas,2026-05-02,447.95548095629727,44.362820922092965,74.9878466004671,-1.5016469439776219
Texas,2026-05-03,450.22014336850737,47.10235224112651,75.85863222833977,-1.5085730118244327
Texas,2026-05-04,452.4848057807174,49.841883560160056,76.32341785621246,-1.5154990796712442
Texas,2026-05-05,444.4161348595942,52.58141487919361,76.78820348408513,-1.5224251475180552
Texas,2026-05-06,436.3474639384709,55.320946198227155,77.25298911195782,-1.5426845486981997
Texas,2026-05-07,433.27879301734765,58.06047751726071,77.7177747398305,-1.5629439498783442
Texas,2026-05-08,430.21012209622444,60.80000883629425,77.86256036770317,-1.5832033510584886
Texas,2026-05-09,427.1414511751012,63.53954015532781,78.00734599557586,-1.588462752238633
Texas,2026-05-10,426.07278025397795,66.27907147436136,78.15213162344854,-1.5937221534187773
Texas,2026-05-11,425.0041093328547,31.0856027933949,77.73891725132123,-1.603981554598922
Texas,2026-05-12,423.9354384117314,61.772134112428446,77.3257028791939,-1.6142409557790662
Texas,2026-05-13,409.3667674906082,59.41230179509836,76.91248850706658,-1.624500356959211
Texas,2026-05-14,394.798096569485,57.05246947776827,76.49927413493927,-1.6114264248060217
Texas,2026-05-15,392.7294256483617,54.69263716043818,76.08605976281194,-1.598352492652833
Texas,2026-05-16,390.66075472723844,52.33280484310809,76.67084539068463,-1.585278560499644
Texas,2026-05-17,388.5920838061152,49.972972525778005,77.25563101855731,-1.562204628346455
Texas,2026-05-18,388.1900795516586,47.61314020844792,77.84041664642999,-1.5391306961932663
Texas,2026-05-19,387.788075297202,45.253307891117835,78.14120227430267,-1.5160567640400773
Texas,2026-05-20,387.38607104274547,42.89347557378775,78.44198790217536,-1.4513161652202218
Texas,2026-05-21,364.3174001216222,40.53364325645766,78.74277353004804,-1.3865755664003663
Texas,2026-05-22,341.248729200499,38.17381093912757,79.04355915792073,-1.3368349675805107
Texas,2026-05-23,340.58005827937575,35.81397862179749,79.3443447857934,-1.287094368760655
Texas,2026-05-24,339.9113873582525,41.080509940831035,79.85513041366607,-1.2373537699407995
Texas,2026-05-25,339.2427164371292,31.107041259864584,80.36591604153875,-1.1876131711209441
Texas,2026-05-26,338.574045516006,31.017572578898132,80.87670166941143,-1.1378725723010885
Texas,2026-05-27,337.90537459488274,30.92810389793168,81.38748729728411,-1.1347986401478998
Texas,2026-05-28,328.1700370070928,30.83863521696523,81.89827292515679,-1.131724707994711
Texas,2026-05-29,318.4346994193029,30.74916653599878,80.72055855302949,-1.1286507758415218
Texas,2026-05-30,308.699361831513,30.659697855032327,79.54284418090216,-0.9939101770216663
Texas,2026-05-31,296.6306909103898,30.57022917406588,78.36512980877484,-0.8591695782018107
Texas,2026-06-01,284.5620199892665,30.480760493099424,77.18741543664753,-0.7744289793819552
Texas,2026-06-02,279.4933490681433,30.391291812132977,76.3322010645202,-0.6896883805620996
Texas,2026-06-03,274.42467814702,30.301823131166522,75.4769866923929,-0.657447781742244
Texas,2026-06-04,273.60600722589675,30.212354450200074,74.62177232026556,-0.6252071829223884
Texas,2026-06-05,272.78733630477353,33.83888576923362,75.07055794813824,-0.5929665841025329
Texas,2026-06-06,271.9686653836503,42.005417088267166,75.51934357601093,-0.5607259852826774
Texas,2026-06-07,271.14999446252705,42.19922113457345,75.9681292038836,-0.5559853864628218
Texas,2026-06-08,272.0813235414038,42.39302518087972,76.41691483175629,-0.5512447876429662
Texas,2026-06-09,273.0126526202805,42.586829227186,76.86570045962898,-0.5381708554897773
Texas,2026-06-10,273.9439816991573,42.78063327349228,78.56298608750166,-0.5250969233365884
Texas,2026-06-11,271.8753107780341,42.974437319798554,80.26027171537433,-0.5120229911833996
Texas,2026-06-12,269.8066398569108,43.16824136610483,81.957557343247,-0.4789490590302107
Texas,2026-06-13,266.4046356024542,43.362045412411106,83.65484297111969,-0.4458751268770217
Texas,2026-06-14,263.00263134799764,43.55584945871738,83.89712859899238,-0.4128011947238329
Texas,2026-06-15,259.60062709354105,43.74965350502366,84.13941422686506,-0.36806059590397733
Texas,2026-06-16,259.8652895057511,43.94345755132994,84.38169985473775,-0.32331999708412174
Texas,2026-06-17,260.12995191796125,44.13726159763621,84.62398548261042,-0.3835793982642662
Texas,2026-06-18,260.3946143301713,27.52379291666976,83.5127711104831,-0.22383879944441062
Texas,2026-06-19,253.32594340904808,70.6403242357033,82.4015567383558,-0.06409820062455508
Texas,2026-06-20,246.25727248792484,67.79985555473687,81.29034236622846,0.09564239819530049
Texas,2026-06-21,239.1886015668016,64.9593868737704,80.17912799410115,-0.05461700298484407
Texas,2026-06-22,240.45326397901164,62.11891819280396,79.06791362197383,-0.20487640416498842
Texas,2026-06-23,241.71792639122177,59.2784495118375,80.28936591651318,-0.3551358053451329
Texas,2026-06-24,242.98258880343184,56.437980830871055,81.51081821105252,-0.2953952065252773
Texas,2026-06-25,238.2472512156419,53.5975121499046,82.73227050559187,-0.23565460770542174
Texas,2026-06-26,233.51191362785204,50.75704346893815,84.26205613346454,-0.1759140088855662
Texas,2026-06-27,228.7765760400621,47.9165747879717,85.79184176133722,-0.2028400767323772
Texas,2026-06-28,212.70790511893887,45.076106107005245,87.32162738920991,-0.22976614457918834
Texas,2026-06-29,211.6392341978156,42.23563742603879,88.85141301708259,-0.2566922124259995
Texas,2026-06-30,210.57056327669235,39.71216874507235,88.75419864495528,-0.28361828027281055
Texas,2026-07-01,209.5018923555691,32.02870006410589,88.65698427282796,-0.3105443481196217
Texas,2026-07-02,208.43322143444587,32.438867746775806,88.55976990070064,-0.33747041596643285
Texas,2026-07-03,207.36455051332263,32.84903542944572,88.46255552857332,-0.23439648381324385
Texas,2026-07-04,206.62921292553273,33.25920311211563,88.36534115644601,-0.13132255166005502
Texas,2026-07-05,205.89387533774283,33.66937079478554,87.54212678431868,-0.02824861950686615
Texas,2026-07-06,205.15853774995287,34.07953847745546,86.71891241219137,-0.08350802068701049
Texas,2026-07-07,206.58986682882963,34.489706160125365,85.89569804006405,-0.13876742186715502
Texas,2026-07-08,208.02119590770639,34.89987384279528,85.07248366793672,-0.30236015638063274
Texas,2026-07-09,208.95252498658314,35.31004152546519,84.2492692958094,-0.4659528908941106
Texas,2026-07-10,209.8838540654599,35.7202092081351,83.37072159034875,-0.6295456254075884
Texas,2026-07-11,210.81518314433666,36.13037689080502,82.4921738848881,-0.5938050265877328
Texas,2026-07-12,211.14651222321342,36.54054457347493,81.61362617942746,-0.5580644277678772
Texas,2026-07-13,211.47784130209016,40.58707589250848,81.66841180730012,-0.5223238289480217
Texas,2026-07-14,211.80917038096692,45.95360721154202,81.7231974351728,-0.4865832301281662
Texas,2026-07-15,212.14049945984365,46.680138530575576,81.7779830630455,-0.4508426313083106
Texas,2026-07-16,212.47182853872042,47.40666984960912,81.83276869091817,-0.326102032488455
Texas,2026-07-17,215.90315761759717,48.13320116864267,81.88755431879085,-0.20136143366859943
Texas,2026-07-18,219.33448669647393,48.859732487676226,82.50233994666354,-0.2866208348487439
Texas,2026-07-19,217.7658157753507,49.58626380670977,83.11712557453622,-0.3718802360288883
Texas,2026-07-20,216.19714485422742,50.31279512574332,83.7319112024089,-0.10880630387569938
Texas,2026-07-21,215.79514059977083,51.039326444776876,84.34669683028159,0.15426762827748947
Texas,2026-07-22,215.39313634531425,51.765857763810416,83.39481579148759,0.4173415604306784
Texas,2026-07-23,214.9911320908577,52.49238908284397,82.44293475269362,0.5420821592505339
Texas,2026-07-24,215.42246116973445,53.21892040187752,81.49105371389962,0.6668227580703895
Texas,2026-07-25,215.8537902486112,33.76545172091107,81.6498393417723,0.5532300235569118
Texas,2026-07-26,215.78511932748796,56.00198303994462,81.80862496964498,0.4396372890434339
Texas,2026-07-27,215.7164484063647,56.52578708625089,81.96741059751767,0.3260445545299561
Texas,2026-07-28,215.64777748524145,57.04959113255717,82.12619622539034,0.2757851533498117
Texas,2026-07-29,217.2457732307849,57.57339517886345,82.28498185326302,0.22552575216966725
Texas,2026-07-30,218.8437689763283,58.09719922516972,82.48976748113571,0.1752663509895228
Texas,2026-07-31,220.44176472187172,58.621003271476,82.69455310900838,0.10500694980937837
Texas,2026-08-01,222.03976046741514,59.144807317782266,82.89933873688108,0.03474754862923393
Texas,2026-08-02,223.63775621295855,59.66861136408855,83.82412436475374,-0.03551185255091051
Texas,2026-08-03,225.23575195850196,60.192415410394815,84.74890999262644,-0.11577125373105496
Texas,2026-08-04,224.16708103737872,60.7162194567011,85.67369562049912,-0.19603065491119942
Texas,2026-08-05,223.09841011625548,61.24002350300738,86.5984812483718,-0.15229005609134383
Texas,2026-08-06,222.62973919513223,61.763827549313646,87.52326687624448,-0.10854945727148826
Texas,2026-08-07,222.16106827400898,57.8003588683472,88.18605250411716,-0.06480885845163273
Texas,2026-08-08,221.69239735288573,72.26689018738075,88.84883813198985,-0.02106825963177726
Texas,2026-08-09,221.22372643176251,71.34442150641429,89.51162375986252,0.022672339188078386
Texas,2026-08-10,220.75505551063924,70.42195282544785,90.17440938773521,0.062412938007933946
Texas,2026-08-11,221.686384589516,69.4994841444814,90.83719501560788,0.10215353682778952
Texas,2026-08-12,222.61771366839275,68.57701546351494,90.63448064348057,0.14189413564764508
Texas,2026-08-13,223.5490427472695,67.6545467825485,90.43176627135324,0.18163473446750064
Texas,2026-08-14,221.98037182614627,66.73207810158205,90.22905189922592,0.22137533328735617
Texas,2026-08-15,220.41170090502303,65.80960942061559,90.0263375270986,0.021115932107211646
Texas,2026-08-16,221.84302998389978,64.88714073964914,90.37778982163795,-0.1791434690729327
Texas,2026-08-17,223.2743590627765,63.964672058682694,90.7292421161773,-0.24690287025307714
Texas,2026-08-18,221.95568814165327,63.042203377716234,91.08069441071666,-0.31466227143322156
Texas,2026-08-19,220.63701722053003,54.26873469674979,90.62348003858932,-0.382421672613366
Texas,2026-08-20,219.31834629940678,34.15526601578333,90.16626566646201,-0.45018107379351047
Texas,2026-08-21,217.99967537828354,36.18401955703911,89.7090512943347,-0.4454404749736549
Texas,2026-08-22,220.9310044571603,38.212773098294875,89.25183692220736,-0.44069987615379935
Texas,2026-08-23,223.86233353603706,40.24152663955065,88.79462255008005,-0.38595927733394375
Texas,2026-08-24,224.29366261491379,42.270280180806424,88.2660748446194,-0.3312186785140882
Texas,2026-08-25,224.72499169379054,44.29903372206219,87.73752713915874,-0.28147807969423266
Texas,2026-08-26,219.6563207726673,46.32778726331796,87.20897943369809,-0.23173748087437712
Texas,2026-08-27,214.58764985154406,48.35654080457373,86.29709839490411,-0.18199688205452155
Texas,2026-08-28,209.51897893042081,50.38529434582951,85.38521735611012,-0.19725628323466599
Texas,2026-08-29,215.45030800929757,52.414047887085275,84.47333631731614,-0.21251568441481045
Texas,2026-08-30,221.38163708817433,41.92057920611882,84.47212194518883,-0.31944175226162147
Texas,2026-08-31,221.64629950038437,53.79711052515238,84.47090757306151,-0.42636782010843266
Texas,2026-09-01,221.9109619125945,51.90182366236774,84.46969320093419,-0.5332938879552438
Texas,2026-09-02,222.17562432480457,50.0065367995831,84.46847882880687,-0.5835532891353882
Texas,2026-09-03,223.10695340368133,48.11124993679847,84.46726445667954,-0.6338126903155327
Texas,2026-09-04,224.0382824825581,46.21596307401384,85.18871675121889,-0.684072091495677
Texas,2026-09-05,224.96961156143485,44.320676211229205,85.91016904575824,-0.6509981593424882
Texas,2026-09-06,220.5676073069783,42.425389348444575,86.63162134029758,-0.6179242271892993
Texas,2026-09-07,216.16560305252165,40.53010248565994,86.16840696817027,-0.5848502950361104
Texas,2026-09-08,211.7635987980651,38.63481562287531,85.70519259604295,-0.4851096962162549
Texas,2026-09-09,210.19492787694185,36.73952876009068,85.24197822391562,-0.3853690973963993
Texas,2026-09-10,208.6262569558186,34.84424189730604,84.77876385178831,-0.3856284985765437
Texas,2026-09-11,211.35758603469537,32.94895503452141,84.315549479661,-0.38588789975668814
Texas,2026-09-12,214.0889151135721,28.935486353554957,83.65233510753367,-0.3861473009368326
Texas,2026-09-13,216.82024419244888,39.85201767258851,82.98912073540636,-0.38640670211697703
Texas,2026-09-14,219.5515732713256,41.85218535525842,82.32590636327905,-0.3866661032971215
Texas,2026-09-15,222.28290235020236,43.85235303792833,81.66269199115172,-0.32692550447726587
Texas,2026-09-16,227.8808980957458,45.85252072059824,80.99947761902439,-0.26718490565741027
Texas,2026-09-17,233.4788938412892,47.852688403268154,80.54826324689708,-0.20744430683755483
Texas,2026-09-18,239.07688958683264,49.85285608593807,80.09704887476977,-0.2877037080176993
Texas,2026-09-19,246.5082186657094,51.85302376860798,79.64583450264243,-0.36796310919784375
Texas,2026-09-20,253.93954774458615,53.853191451277894,79.19462013051512,-0.4415558437113215
Texas,2026-09-21,266.2042101567962,55.853359133947805,78.74340575838781,-0.5151485782247992
Texas,2026-09-22,278.4688725690063,57.853526816617716,80.9281913862605,-0.588741312738277
Texas,2026-09-23,290.7335349812164,59.853694499287634,83.11297701413318,-0.5956673805850881
Texas,2026-09-24,279.9981973934265,61.853862181957545,85.29776264200585,-0.6025934484318992
Texas,2026-09-25,269.2628598056366,32.110393500991094,84.93054826987853,-0.6095195162787104
Texas,2026-09-26,258.5275222178467,43.16692482002464,84.56333389775122,-0.6347789174588548
Texas,2026-09-27,251.95885129672342,41.75345613905819,84.19611952562389,-0.6600383186389993
Texas,2026-09-28,245.39018037560015,40.33998745809174,83.82890515349658,-0.6269643864858104
Texas,2026-09-29,245.3215094544769,38.926518777125295,83.46169078136926,-0.5938904543326214
Texas,2026-09-30,245.25283853335367,37.513050096158835,83.38980974257527,-0.5608165221794326
Texas,2026-10-01,245.18416761223042,36.09958141519239,83.31792870378129,-0.5377425900262437
Texas,2026-10-02,246.78216335777387,34.68611273422594,83.24604766498729,-0.5146686578730547
Texas,2026-10-03,248.38015910331725,33.272644053259484,82.36083329285998,-0.4915947257198659
Texas,2026-10-04,249.9781548488607,31.859175372293034,81.47561892073266,-0.48185412690001034
Texas,2026-10-05,257.9094839277374,30.445706691326585,80.59040454860533,-0.4721135280801548
Texas,2026-10-06,265.8408130066142,29.032238010360132,79.70519017647803,-0.48737292926029924
Texas,2026-10-07,271.52214208549094,28.208769329393682,78.8619758043507,-0.5026323304404436
Texas,2026-10-08,277.20347116436767,30.86530064842723,78.01876143222339,-0.5178917316205881
Texas,2026-10-09,282.88480024324446,34.41783196746078,77.17554706009606,-0.5331511328007326
Texas,2026-10-10,288.56612932212124,37.970363286494326,76.33233268796874,-0.5700772006475436
Texas,2026-10-11,295.1641250676646,41.522894605527874,75.48911831584142,-0.6070032684943548
Texas,2026-10-12,301.76212081320807,45.07542592456143,74.48057061038077,-0.6439293363411659
Texas,2026-10-13,308.36011655875143,48.62795724359498,73.47202290492012,-0.6791887375213103
Texas,2026-10-14,318.7914456376282,52.180488562628526,72.46347519945947,-0.7144481387014547
Texas,2026-10-15,329.222774716505,55.73301988166207,73.88576082733215,-0.7747075398815991
Texas,2026-10-16,346.15410379538173,59.28555120069562,75.30804645520483,-0.8349669410617436
Texas,2026-10-17,363.08543287425846,62.838082519729156,76.73033208307751,-0.8852263422418881
Texas,2026-10-18,355.6167619531352,66.39061383876272,78.1526177109502,-0.9354857434220325
Texas,2026-10-19,348.14809103201196,33.10714515779627,79.24140333882288,-0.985745144602177
Texas,2026-10-20,340.67942011088877,29.933676476829817,80.33018896669554,-1.0360045457823215
Texas,2026-10-21,333.21074918976547,30.859207795863362,81.41897459456824,-1.0862639469624658
Texas,2026-10-22,325.7420782686422,31.78473911489691,82.50776022244092,-1.0115233481426102
Texas,2026-10-23,319.173407347519,32.71027043393046,83.59654585031359,-0.9367827493227547
Texas,2026-10-24,312.6047364263958,33.635801752964014,83.05633147818628,-0.872042150502899
Texas,2026-10-25,300.5360655052725,34.56133307199756,82.51611710605897,-0.8073015516830435
Texas,2026-10-26,288.46739458414925,35.486864391031105,81.97590273393165,-0.7675609528631879
Texas,2026-10-27,287.39872366302603,36.41239571006466,81.43568836180432,-0.7278203540433325
Texas,2026-10-28,286.33005274190276,37.3379270290982,79.57714065634367,-0.6880797552234769
Texas,2026-10-29,285.26138182077955,38.263458348131756,77.71859295088302,-0.5283391564036213
Texas,2026-10-30,285.8593775663229,39.1889896671653,75.86004524542237,-0.3685985575837657
Texas,2026-10-31,286.4573733118664,32.26552098619885,76.20483087329505,-0.20885795876391028
Texas,2026-11-01,287.0553690574098,47.032052305232405,76.54961650116773,-0.2591173599440547
Texas,2026-11-02,285.9866981362865,45.6531290788114,76.8944021290404,-0.30937676112419915
Texas,2026-11-03,284.9180272151633,44.27420585239041,77.2391877569131,-0.2696361623043436
Texas,2026-11-04,284.84935629404004,42.895282625969415,77.58397338478576,-0.22989556348448803
Texas,2026-11-05,284.78068537291676,41.51635939954842,78.04542567932512,-0.19015496466463247
Texas,2026-11-06,284.71201445179355,40.13743617312742,78.50687797386448,-0.24708103251144353
Texas,2026-11-07,286.97667686400365,38.758512946706425,78.96833026840382,-0.3040071003582546
