State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Iowa,2021-07-11,168.0,25.368181818181817,61.96,-1.0333333333333332
Iowa,2021-07-13,158.0,25.34090909090909,61.0,-1.1166666666666667
Iowa,2021-07-16,155.0,25.313636363636363,60.04,-1.2
Iowa,2021-07-20,152.0,25.286363636363635,59.08,-1.0033333333333334
Iowa,2021-07-21,153.66666666666666,25.259090909090908,58.12,-0.8066666666666666
Iowa,2021-07-23,155.33333333333334,25.23181818181818,57.8725,-0.61
Iowa,2021-07-27,157.0,25.204545454545453,57.625,-0.15500000000000003
Iowa,2021-07-30,160.0,25.177272727272726,57.3775,0.3
Iowa,2021-08-01,163.0,25.15,57.13,0.46749999999999997
Iowa,2021-08-02,166.0,10.82,57.504000000000005,0.635
Iowa,2021-08-03,169.0,84.74,57.878,0.8025
Iowa,2021-08-06,168.5,78.76090909090908,58.252,0.97
Iowa,2021-08-10,168.0,72.78181818181818,58.626,0.8833333333333333
Iowa,2021-08-11,172.0,66.80272727272727,59.0,0.7966666666666666
Iowa,2021-08-13,176.0,60.82363636363636,59.44,0.71
Iowa,2021-08-17,180.0,54.844545454545454,59.879999999999995,0.71
Iowa,2021-08-20,181.33333333333334,48.86545454545454,60.32,0.71
Iowa,2021-08-21,182.66666666666666,42.88636363636363,60.76,0.6466666666666666
Iowa,2021-08-24,184.0,36.907272727272726,62.4325,0.5833333333333334
Iowa,2021-08-27,156.5,30.92818181818182,64.105,0.52
Iowa,2021-08-31,129.0,24.949090909090913,65.7775,0.4625
Iowa,2021-09-01,127.0,18.97,67.45,0.405
Iowa,2021-09-02,125.0,11.14,67.104,0.3475
Iowa,2021-09-03,123.0,19.18,66.758,0.29
Iowa,2021-09-07,121.0,19.197777777777777,66.412,0.22499999999999998
Iowa,2021-09-10,123.66666666666667,19.215555555555554,66.066,0.16
Iowa,2021-09-11,126.33333333333333,19.233333333333334,65.72,0.09666666666666666
Iowa,2021-09-14,129.0,19.25111111111111,62.98,0.033333333333333326
Iowa,2021-09-17,130.5,19.26888888888889,60.24,-0.03
Iowa,2021-09-21,132.0,19.286666666666665,57.5,-0.135
Iowa,2021-09-24,140.5,19.304444444444446,54.31666666666667,-0.24
Iowa,2021-09-28,149.0,19.322222222222223,51.13333333333333,-0.35
Iowa,2021-10-01,150.0,19.34,47.95,-0.46
Iowa,2021-10-02,151.0,31.3,48.234,-0.47500000000000003
Iowa,2021-10-03,152.0,60.03,48.518,-0.49
Iowa,2021-10-05,153.0,55.02818181818182,48.802,-0.505
Iowa,2021-10-08,148.0,50.02636363636364,49.086,-0.52
Iowa,2021-10-11,143.0,45.02454545454545,49.37,-0.4766666666666667
Iowa,2021-10-12,138.0,40.02272727272727,49.7275,-0.43333333333333335
Iowa,2021-10-15,137.0,35.02090909090909,50.084999999999994,-0.39
Iowa,2021-10-19,136.0,30.01909090909091,50.442499999999995,-0.5033333333333333
Iowa,2021-10-21,126.0,25.017272727272726,50.8,-0.6166666666666667
Iowa,2021-10-22,116.0,20.015454545454546,51.1975,-0.73
Iowa,2021-10-26,106.0,15.013636363636365,51.595,-0.575
Iowa,2021-10-29,95.0,10.011818181818185,51.9925,-0.42
Iowa,2021-11-01,84.0,5.01,52.39,-0.3225
Iowa,2021-11-02,73.0,22.85,52.462,-0.22499999999999998
Iowa,2021-11-03,73.0,3.49,52.534,-0.1275
Iowa,2021-11-05,73.0,3.9572727272727275,52.606,-0.03
Iowa,2021-11-09,73.0,4.424545454545455,52.678,0.010000000000000002
Iowa,2021-11-11,67.33333333333333,4.8918181818181825,52.75,0.05
Iowa,2021-11-12,61.666666666666664,5.359090909090909,51.63,0.09
Iowa,2021-11-16,56.0,5.826363636363637,50.510000000000005,0.105
Iowa,2021-11-19,56.0,6.293636363636365,49.39,0.12
Iowa,2021-11-21,56.0,6.760909090909092,48.27,0.023333333333333317
Iowa,2021-11-23,56.0,7.2281818181818185,47.4375,-0.07333333333333336
Iowa,2021-11-26,60.5,7.695454545454546,46.605000000000004,-0.17
Iowa,2021-11-30,65.0,8.162727272727274,45.7725,-0.2325
Iowa,2021-12-01,65.0,8.63,44.94,-0.295
Iowa,2021-12-02,65.0,7.18,47.03,-0.3575
Iowa,2021-12-03,65.0,13.19,49.12,-0.42
Iowa,2021-12-07,65.0,12.38888888888889,51.21,-0.57
Iowa,2021-12-10,64.66666666666667,11.587777777777777,53.3,-0.72
Iowa,2021-12-11,64.33333333333333,10.786666666666667,55.39,-0.82
Iowa,2021-12-14,64.0,9.985555555555555,55.306666666666665,-0.92
Iowa,2021-12-17,64.0,9.184444444444445,55.223333333333336,-1.02
Iowa,2021-12-21,64.0,8.383333333333333,55.14,-1.065
Iowa,2021-12-24,64.0,7.582222222222223,51.973333333333336,-1.11
Iowa,2021-12-28,64.0,6.7811111111111115,48.806666666666665,-0.8900000000000001
Iowa,2022-01-01,63.25,5.98,45.64,-0.67
Iowa,2022-01-02,62.5,9.94,47.36,-0.6475
Iowa,2022-01-03,61.75,2.57,49.08,-0.625
Iowa,2022-01-04,61.0,2.5549999999999997,50.8,-0.6025
Iowa,2022-01-08,62.5,2.54,52.52,-0.58
Iowa,2022-01-11,64.0,2.525,54.24,-0.345
Iowa,2022-01-15,64.0,2.51,55.95333333333333,-0.11
Iowa,2022-01-18,64.0,2.495,57.66666666666667,-0.02333333333333333
Iowa,2022-01-21,64.33333333333333,2.48,59.38,0.06333333333333334
Iowa,2022-01-22,64.66666666666667,2.465,55.995000000000005,0.15
Iowa,2022-01-25,65.0,2.4499999999999997,52.61,0.14
Iowa,2022-01-29,66.5,2.435,49.225,0.13
Iowa,2022-02-01,68.0,2.42,45.84,0.2425
Iowa,2022-02-02,73.5,7.3,46.638000000000005,0.355
Iowa,2022-02-03,79.0,3.56,47.436,0.46749999999999997
Iowa,2022-02-05,84.5,4.76,48.234,0.58
Iowa,2022-02-08,90.0,5.96,49.032,0.29666666666666663
Iowa,2022-02-11,96.33333333333333,7.16,49.83,0.013333333333333308
Iowa,2022-02-12,102.66666666666667,8.36,50.6425,-0.27
Iowa,2022-02-15,109.0,9.56,51.455,-0.38
Iowa,2022-02-19,108.66666666666667,10.76,52.2675,-0.49
Iowa,2022-02-21,108.33333333333333,11.96,53.08,-0.75
Iowa,2022-02-22,108.0,13.16,56.983333333333334,-1.01
Iowa,2022-02-26,118.0,14.36,60.88666666666667,-1.27
Iowa,2022-03-01,128.0,15.56,64.79,-0.9725
Iowa,2022-03-02,125.75,13.64,64.87400000000001,-0.675
Iowa,2022-03-03,123.5,33.27,64.958,-0.37750000000000006
Iowa,2022-03-05,121.25,31.390000000000004,65.042,-0.08
Iowa,2022-03-08,119.0,29.51,65.12599999999999,-0.13
Iowa,2022-03-11,120.66666666666667,27.630000000000003,65.21,-0.18000000000000002
Iowa,2022-03-12,122.33333333333333,25.75,67.0675,-0.23
Iowa,2022-03-15,124.0,23.87,68.925,-0.31
Iowa,2022-03-19,121.66666666666667,21.990000000000002,70.7825,-0.39
Iowa,2022-03-21,119.33333333333333,20.11,72.64,-0.4066666666666667
Iowa,2022-03-22,117.0,18.23,71.035,-0.42333333333333334
Iowa,2022-03-26,110.0,16.35,69.43,-0.44
Iowa,2022-03-29,103.0,14.469999999999999,67.825,-0.28
Iowa,2022-04-01,99.75,12.59,66.22,-0.12
Iowa,2022-04-02,96.5,19.16,64.722,0.04
Iowa,2022-04-03,93.25,49.76,63.224,0.25666666666666665
Iowa,2022-04-05,90.0,48.629090909090905,61.726,0.4733333333333333
Iowa,2022-04-09,90.0,47.49818181818182,60.227999999999994,0.69
Iowa,2022-04-11,90.0,46.36727272727273,58.73,0.5966666666666667
Iowa,2022-04-12,90.0,45.236363636363635,58.875,0.5033333333333333
Iowa,2022-04-16,91.0,44.10545454545454,59.019999999999996,0.41
Iowa,2022-04-19,92.0,42.974545454545456,59.165,0.5033333333333333
Iowa,2022-04-21,81.66666666666667,41.843636363636364,59.31,0.5966666666666667
Iowa,2022-04-23,71.33333333333333,40.71272727272727,60.835,0.69
Iowa,2022-04-26,61.0,39.58181818181818,62.36,0.94
Iowa,2022-04-30,60.5,38.45090909090909,63.885,1.19
Iowa,2022-05-01,60.0,37.32,65.41,1.23
Iowa,2022-05-02,59.5,21.07,63.732,1.27
Iowa,2022-05-03,59.0,44.7,62.054,1.31
Iowa,2022-05-07,50.5,44.190000000000005,60.376000000000005,1.35
Iowa,2022-05-10,42.0,43.68,58.698,0.9666666666666668
Iowa,2022-05-11,42.0,43.17,57.02,0.5833333333333334
Iowa,2022-05-14,42.0,42.660000000000004,54.446666666666665,0.2
Iowa,2022-05-17,42.0,42.150000000000006,51.873333333333335,0.125
Iowa,2022-05-21,42.0,41.64,49.3,0.05
Iowa,2022-05-24,42.0,41.13,48.7225,-0.015
Iowa,2022-05-28,39.5,40.620000000000005,48.144999999999996,-0.08
Iowa,2022-05-31,37.0,40.11,47.5675,-0.172
Iowa,2022-06-01,37.0,39.6,46.99,-0.264
Iowa,2022-06-02,37.0,28.01,47.708,-0.35600000000000004
Iowa,2022-06-03,37.0,22.17,48.426,-0.448
Iowa,2022-06-04,37.0,25.53,49.144,-0.54
Iowa,2022-06-07,37.0,28.89,49.862,-0.42000000000000004
Iowa,2022-06-11,39.0,32.25,50.58,-0.3
Iowa,2022-06-14,41.0,35.61,49.71,-0.33999999999999997
Iowa,2022-06-18,48.0,38.97,48.839999999999996,-0.38
Iowa,2022-06-21,55.0,42.33,47.97,-0.28
Iowa,2022-06-25,62.5,45.69,49.949999999999996,-0.18
Iowa,2022-06-28,70.0,49.05,51.93,-0.21666666666666665
Iowa,2022-07-01,71.0,52.41,53.91,-0.2533333333333333
Iowa,2022-07-02,72.0,16.99,55.102,-0.29
Iowa,2022-07-03,73.0,17.13,56.294,-0.47
Iowa,2022-07-05,74.0,18.79090909090909,57.486,-0.65
Iowa,2022-07-09,72.0,20.45181818181818,58.678,-0.83
Iowa,2022-07-11,70.0,22.11272727272727,59.87,-0.88
Iowa,2022-07-12,68.0,23.773636363636363,58.6425,-0.9299999999999999
Iowa,2022-07-16,70.0,25.434545454545454,57.415,-0.98
Iowa,2022-07-19,72.0,27.095454545454544,56.1875,-0.98
Iowa,2022-07-21,76.0,28.756363636363638,54.96,-0.98
Iowa,2022-07-23,80.0,30.417272727272724,54.1025,-0.98
Iowa,2022-07-26,84.0,32.07818181818182,53.245000000000005,-0.9099999999999999
Iowa,2022-07-30,90.33333333333333,33.739090909090905,52.3875,-0.84
Iowa,2022-08-01,96.66666666666667,35.4,51.53,-0.84
Iowa,2022-08-02,103.0,23.11,51.634,-0.84
Iowa,2022-08-03,109.33333333333333,29.24,51.738,-0.84
Iowa,2022-08-06,115.66666666666667,27.826363636363634,51.842,-0.84
Iowa,2022-08-09,122.0,26.41272727272727,51.946,-0.8433333333333333
Iowa,2022-08-11,122.66666666666667,24.99909090909091,52.05,-0.8466666666666667
Iowa,2022-08-13,123.33333333333333,23.585454545454546,53.074999999999996,-0.85
Iowa,2022-08-16,124.0,22.171818181818182,54.099999999999994,-0.835
Iowa,2022-08-20,123.66666666666667,20.758181818181818,55.125,-0.82
Iowa,2022-08-21,123.33333333333333,19.344545454545454,56.15,-0.7966666666666666
Iowa,2022-08-23,123.0,17.93090909090909,56.3125,-0.7733333333333333
Iowa,2022-08-27,123.5,16.517272727272726,56.474999999999994,-0.75
Iowa,2022-08-30,124.0,15.103636363636362,56.637499999999996,-0.7275
Iowa,2022-09-01,124.25,13.69,56.8,-0.7050000000000001
Iowa,2022-09-02,124.5,33.46,57.285999999999994,-0.6825
Iowa,2022-09-03,124.75,6.38,57.772,-0.66
Iowa,2022-09-06,125.0,6.215,58.257999999999996,-0.54
Iowa,2022-09-10,129.0,6.05,58.744,-0.42
Iowa,2022-09-11,133.0,5.885,59.23,-0.37333333333333335
Iowa,2022-09-13,137.0,5.72,59.125,-0.32666666666666666
Iowa,2022-09-17,135.5,5.555,59.019999999999996,-0.28
Iowa,2022-09-20,134.0,5.390000000000001,58.915,-0.27666666666666667
Iowa,2022-09-21,140.0,5.2250000000000005,58.81,-0.2733333333333334
Iowa,2022-09-24,146.0,5.0600000000000005,52.343333333333334,-0.27
Iowa,2022-09-27,152.0,4.8950000000000005,45.876666666666665,-0.315
Iowa,2022-10-01,155.75,4.73,39.41,-0.36
Iowa,2022-10-02,159.5,7.19,36.592,-0.29
Iowa,2022-10-03,163.25,15.9,33.774,-0.22
Iowa,2022-10-04,167.0,18.188000000000002,30.956,-0.15000000000000002
Iowa,2022-10-08,179.5,20.476,28.137999999999998,-0.08
Iowa,2022-10-11,192.0,22.764000000000003,25.32,-0.15500000000000003
Iowa,2022-10-15,209.0,25.052,24.263333333333332,-0.23
Iowa,2022-10-18,226.0,27.340000000000003,23.206666666666667,-0.3466666666666667
Iowa,2022-10-21,228.33333333333334,29.628,22.15,-0.4633333333333333
Iowa,2022-10-22,230.66666666666666,31.916000000000004,24.6925,-0.58
Iowa,2022-10-25,233.0,34.204,27.235,-0.6499999999999999
Iowa,2022-10-29,239.0,36.492000000000004,29.7775,-0.72
Iowa,2022-11-01,245.0,38.78,32.32,-0.7
Iowa,2022-11-02,235.5,6.08,33.51,-0.6799999999999999
Iowa,2022-11-03,226.0,8.74,34.7,-0.66
Iowa,2022-11-05,216.5,8.521818181818182,35.89,-0.64
Iowa,2022-11-08,207.0,8.303636363636365,37.080000000000005,-0.6166666666666667
Iowa,2022-11-11,207.33333333333334,8.085454545454546,38.27,-0.5933333333333333
Iowa,2022-11-12,207.66666666666666,7.867272727272727,38.245000000000005,-0.57
Iowa,2022-11-15,208.0,7.649090909090909,38.22,-0.53
Iowa,2022-11-19,208.0,7.430909090909091,38.195,-0.49
Iowa,2022-11-21,208.0,7.212727272727273,38.17,-0.43666666666666665
Iowa,2022-11-22,208.0,6.994545454545454,37.7625,-0.38333333333333336
Iowa,2022-11-26,208.0,6.776363636363636,37.355000000000004,-0.33
Iowa,2022-11-29,208.0,6.558181818181819,36.9475,-0.38
Iowa,2022-12-01,208.0,6.34,36.54,-0.43000000000000005
Iowa,2022-12-02,208.0,19.58,39.56,-0.48000000000000004
Iowa,2022-12-03,208.0,14.2,42.58,-0.53
Iowa,2022-12-06,208.0,14.351818181818182,45.6,-0.39
Iowa,2022-12-10,208.0,14.503636363636362,48.620000000000005,-0.25
Iowa,2022-12-11,208.0,14.655454545454544,51.64,-0.29
Iowa,2022-12-13,208.0,14.807272727272727,52.9975,-0.33
Iowa,2022-12-17,202.0,14.959090909090909,54.355000000000004,-0.37
Iowa,2022-12-20,196.0,15.11090909090909,55.7125,-0.42
Iowa,2022-12-21,196.0,15.262727272727272,57.07,-0.47000000000000003
Iowa,2022-12-24,196.0,15.414545454545454,58.66,-0.52
Iowa,2022-12-27,196.0,15.566363636363636,60.25,-0.385
Iowa,2022-12-31,195.75,15.718181818181817,61.84,-0.25
Iowa,2023-01-01,195.5,15.87,63.43,-0.31
Iowa,2023-01-02,195.25,19.24,64.038,-0.026666666666666616
Iowa,2023-01-03,195.0,4.03,64.646,0.25666666666666677
Iowa,2023-01-08,185.5,4.317272727272727,65.254,0.54
Iowa,2023-01-10,176.0,4.6045454545454545,65.862,0.6466666666666667
Iowa,2023-01-11,176.0,4.8918181818181825,66.47,0.7533333333333333
Iowa,2023-01-15,176.0,5.17909090909091,65.06,0.86
Iowa,2023-01-17,176.0,5.466363636363637,63.65,0.91
Iowa,2023-01-21,176.0,5.753636363636364,62.24,0.96
Iowa,2023-01-22,176.0,6.040909090909091,62.918,1.01
Iowa,2023-01-24,176.0,6.328181818181818,63.596,0.925
Iowa,2023-01-29,176.0,6.615454545454545,64.274,0.84
Iowa,2023-01-31,176.0,6.902727272727273,64.952,0.838
Iowa,2023-02-01,176.0,7.19,65.63,0.836
Iowa,2023-02-02,176.0,12.99,66.61999999999999,0.834
Iowa,2023-02-03,176.0,21.93,67.61,0.832
Iowa,2023-02-05,176.0,20.864,68.6,0.83
Iowa,2023-02-07,176.0,19.798,69.59,0.9233333333333333
Iowa,2023-02-11,174.33333333333334,18.732,70.58,1.0166666666666666
Iowa,2023-02-12,172.66666666666666,17.666,70.7525,1.11
Iowa,2023-02-14,171.0,16.6,70.925,1.6750000000000003
Iowa,2023-02-19,155.0,15.533999999999999,71.0975,2.24
Iowa,2023-02-21,139.0,14.468,71.27,2.33
Iowa,2023-02-26,132.0,13.402,72.68333333333334,2.42
Iowa,2023-02-28,125.0,12.335999999999999,74.09666666666666,2.37
Iowa,2023-03-01,123.4,11.27,75.51,2.32
Iowa,2023-03-02,121.8,15.54,74.694,2.27
Iowa,2023-03-03,120.2,14.43,73.878,2.2199999999999998
Iowa,2023-03-05,118.6,14.215,73.06200000000001,2.17
Iowa,2023-03-07,117.0,14.0,72.24600000000001,2.14
Iowa,2023-03-11,116.0,13.785,71.43,2.11
Iowa,2023-03-12,115.0,13.57,70.4725,2.08
Iowa,2023-03-14,114.0,13.355,69.515,1.885
Iowa,2023-03-19,114.0,13.14,68.5575,1.69
Iowa,2023-03-21,114.0,12.924999999999999,67.6,1.47
Iowa,2023-03-26,113.0,12.709999999999999,66.16333333333333,1.25
Iowa,2023-03-28,112.0,12.495,64.72666666666666,1.1233333333333333
Iowa,2023-04-01,111.75,12.28,63.29,0.9966666666666666
Iowa,2023-04-02,111.5,38.46,62.022,0.87
Iowa,2023-04-03,111.25,3.63,60.754,0.65
Iowa,2023-04-04,111.0,6.427,59.486000000000004,0.43
Iowa,2023-04-09,111.5,9.224,58.218,0.21
Iowa,2023-04-11,112.0,12.021,56.95,-0.23
Iowa,2023-04-16,112.0,14.818000000000001,56.96333333333334,-0.67
Iowa,2023-04-18,112.0,17.615000000000002,56.97666666666667,-0.6666666666666667
Iowa,2023-04-21,109.66666666666667,20.412,56.99,-0.6633333333333333
Iowa,2023-04-23,107.33333333333333,23.209,55.0025,-0.66
Iowa,2023-04-25,105.0,26.006,53.015,-0.63
Iowa,2023-04-30,109.0,28.803,51.0275,-0.6
Iowa,2023-05-01,113.0,31.6,49.04,-0.71
Iowa,2023-05-02,117.0,22.92,49.768,-0.8200000000000001
Iowa,2023-05-03,113.33333333333333,6.56,50.496,-0.93
Iowa,2023-05-07,109.66666666666667,7.752,51.224,-1.04
Iowa,2023-05-09,106.0,8.943999999999999,51.952,-1.05
Iowa,2023-05-11,98.33333333333333,10.136,52.68,-1.06
Iowa,2023-05-14,90.66666666666667,11.328,48.0,-1.07
Iowa,2023-05-16,83.0,12.52,43.32,-0.99
Iowa,2023-05-21,86.0,13.712,38.64,-0.91
Iowa,2023-05-23,89.0,14.904,37.965,-0.89
Iowa,2023-05-28,113.0,16.096,37.29,-0.87
Iowa,2023-05-30,137.0,17.288,36.614999999999995,-0.856
Iowa,2023-06-01,139.6,18.48,35.94,-0.842
Iowa,2023-06-02,142.2,16.83,37.199999999999996,-0.8280000000000001
Iowa,2023-06-03,144.8,31.11,38.46,-0.8140000000000001
Iowa,2023-06-04,147.4,31.53,39.72,-0.8
Iowa,2023-06-06,150.0,31.95,40.980000000000004,-0.875
Iowa,2023-06-11,165.5,32.37,42.24,-0.95
Iowa,2023-06-13,181.0,32.79,44.1625,-0.95
Iowa,2023-06-18,199.5,33.21,46.085,-0.95
Iowa,2023-06-20,218.0,33.63,48.0075,-0.8766666666666666
Iowa,2023-06-21,224.66666666666666,34.050000000000004,49.93,-0.8033333333333333
Iowa,2023-06-25,231.33333333333334,34.47,52.74333333333333,-0.73
Iowa,2023-06-27,238.0,34.89,55.556666666666665,-0.5566666666666666
Iowa,2023-07-01,237.25,35.31,58.37,-0.3833333333333333
Iowa,2023-07-02,236.5,31.49,58.164,-0.21
Iowa,2023-07-03,235.75,17.22,57.958,-0.35333333333333333
Iowa,2023-07-04,235.0,20.173,57.752,-0.4966666666666667
Iowa,2023-07-09,235.0,23.125999999999998,57.546,-0.64
Iowa,2023-07-11,235.0,26.079,57.34,-0.74
Iowa,2023-07-16,217.0,29.032,55.96666666666667,-0.84
Iowa,2023-07-18,199.0,31.985,54.593333333333334,-0.7566666666666666
Iowa,2023-07-21,201.0,34.938,53.22,-0.6733333333333333
Iowa,2023-07-23,203.0,37.891000000000005,53.4475,-0.59
Iowa,2023-07-25,205.0,40.844,53.675,-0.6799999999999999
Iowa,2023-07-30,211.0,43.797,53.9025,-0.77
Iowa,2023-08-01,217.0,46.75,54.13,-0.8125
Iowa,2023-08-02,215.0,19.68,54.964,-0.855
Iowa,2023-08-03,213.0,6.65,55.798,-0.8975
Iowa,2023-08-06,211.0,6.622727272727273,56.632,-0.94
Iowa,2023-08-08,209.0,6.595454545454546,57.466,-0.8266666666666667
Iowa,2023-08-11,209.33333333333334,6.568181818181818,58.3,-0.7133333333333333
Iowa,2023-08-13,209.66666666666666,6.540909090909091,58.177499999999995,-0.6
Iowa,2023-08-15,210.0,6.513636363636364,58.055,-0.73
Iowa,2023-08-20,213.33333333333334,6.486363636363636,57.932500000000005,-0.86
Iowa,2023-08-21,216.66666666666666,6.459090909090909,57.81,-0.91
Iowa,2023-08-22,220.0,6.431818181818182,56.9975,-0.96
Iowa,2023-08-27,234.5,6.404545454545454,56.185,-1.01
Iowa,2023-08-29,249.0,6.377272727272727,55.3725,-1.105
Iowa,2023-09-01,254.25,6.35,54.56,-1.2
Iowa,2023-09-02,259.5,25.34,54.172000000000004,-1.295
Iowa,2023-09-03,264.75,23.69,53.784,-1.39
Iowa,2023-09-05,270.0,22.738,53.396,-1.3399999999999999
Iowa,2023-09-10,278.3333333333333,21.786,53.007999999999996,-1.29
Iowa,2023-09-11,286.6666666666667,20.834,52.62,-1.2133333333333334
Iowa,2023-09-12,295.0,19.882,52.7925,-1.1366666666666667
Iowa,2023-09-17,297.5,18.93,52.965,-1.06
Iowa,2023-09-19,300.0,17.978,53.1375,-0.9933333333333334
Iowa,2023-09-21,296.3333333333333,17.026,53.31,-0.9266666666666666
Iowa,2023-09-24,292.6666666666667,16.073999999999998,50.52333333333333,-0.86
Iowa,2023-09-26,289.0,15.122,47.73666666666667,-0.81
Iowa,2023-10-01,290.6666666666667,14.17,44.95,-0.76
Iowa,2023-10-02,292.3333333333333,25.72,43.968,-0.84
Iowa,2023-10-03,294.0,29.79,42.986000000000004,-0.92
